,title_x,budget,original_language,popularity,release_date,revenue,runtime,vote_average,country,Lead_Actor,Second_Lead_Actor,Main_Production_House,Genres,Director,profit,Votes
2406,Let's Be Cops,17000000,en,70.668923,13-08-2014,136621271,104.0,6.4,United States of America,Jake Johnson,Damon Wayans Jr.,Twentieth Century Fox Film Corporation,Comedy,Luke Greenfield,119621271,Less_Vote
2407,Sideways,16000000,en,23.425431,22-10-2004,109502303,126.0,6.9,United States of America,Paul Giamatti,Thomas Haden Church,Fox Searchlight Pictures,Comedy,Alexander Payne,93502303,Less_Vote
2408,Beerfest,17500000,en,14.304444,25-08-2006,19179969,110.0,5.8,United States of America,Erik Stolhanske,Jay Chandrasekhar,Broken Lizard Industries,Comedy,Jay Chandrasekhar,1679969,Less_Vote
2409,Halloween,17000000,en,30.301307,25-10-1978,70000000,91.0,7.4,United States of America,Donald Pleasence,Jamie Lee Curtis,Compass International Pictures,Horror,John Carpenter,53000000,Less_Vote
2410,Good Boy!,17000000,en,3.56033,10-10-2003,25871834,87.0,4.7,United States of America,Molly Shannon,Liam Aiken,Jim Henson Pictures,Comedy,John Robert Hoffman,8871834,Less_Vote
2411,The Best Man Holiday,17000000,en,7.210095,15-11-2013,71625195,123.0,6.7,United States of America,Terrence Howard,Harold Perrineau,Universal,Comedy,Malcolm D. Lee,54625195,Less_Vote
2412,Smokin' Aces,17000000,en,23.491962,09-12-2006,57103895,109.0,6.4,France,Ryan Reynolds,Ray Liotta,Universal Pictures,Action,Joe Carnahan,40103895,Less_Vote
2413,Saw: The Final Chapter,20000000,en,36.133536,21-10-2010,136150434,90.0,5.8,Canada,Tobin Bell,Costas Mandylor,Lionsgate,Horror,Kevin Greutert,116150434,Less_Vote
2414,40 Days and 40 Nights,17000000,en,14.18136,01-03-2002,25871834,94.0,5.2,United States of America,Josh Hartnett,Shannyn Sossamon,Miramax Films,Comedy,Michael Lehmann,8871834,Less_Vote
2415,A Night at the Roxbury,17000000,en,12.709227,01-10-1998,30331165,81.0,5.9,United States of America,Will Ferrell,Chris Kattan,Paramount Pictures,Comedy,John Fortenberry,13331165,Less_Vote
2416,Beastly,17000000,en,24.054062,21-01-2011,43165571,86.0,6.0,United States of America,Alex Pettyfer,Vanessa Hudgens,CBS Films,Drama,Daniel Barnz,26165571,Less_Vote
2417,The Hills Have Eyes,15000000,en,35.107857,10-03-2006,69623713,107.0,6.1,France,Aaron Stanford,Kathleen Quinlan,Fox Searchlight Pictures,Horror,Alexandre Aja,54623713,Less_Vote
2418,Dickie Roberts: Former Child Star,17000000,en,10.149569,05-09-2003,25871834,98.0,5.1,United States of America,David Spade,Mary McCormack,Paramount Pictures,Comedy,Sam Weisman,8871834,Less_Vote
2419,"McFarland, USA",17000000,en,14.023082,20-02-2015,45710059,128.0,7.4,United States of America,Kevin Costner,Ramiro Rodriguez,Walt Disney Pictures,Drama,Niki Caro,28710059,Less_Vote
2420,Lottery Ticket,17000000,en,9.054803,20-08-2010,25871834,99.0,5.6,United States of America,Shad Moss,Brandon T. Jackson,Cube Vision,Comedy,Erik White,8871834,Less_Vote
2421,ATL,20000000,en,5.422285,31-03-2006,21170563,105.0,6.0,United States of America,T.I.,Evan Ross,Warner Bros.,Drama,Christian Robinson,1170563,Less_Vote
2422,Pitch Perfect,17000000,en,32.746486,28-09-2012,115350426,112.0,7.3,United States of America,Anna Kendrick,Skylar Astin,Brownstone Productions,Comedy,Jason Moore,98350426,Avg_Vote
2423,Summer Catch,34000000,en,3.960098,22-08-2001,19693891,108.0,4.8,United States of America,Freddie Prinze Jr.,Jessica Biel,Tollin/Robbins Productions,Drama,Mike Tollin,-14306109,Less_Vote
2424,A Simple Plan,17000000,en,10.178917,11-12-1998,25871834,121.0,6.9,United States of America,Bill Paxton,Bridget Fonda,Paramount Pictures,Drama,Sam Raimi,8871834,Less_Vote
2425,They,17000000,en,4.544216,01-11-2002,25871834,89.0,4.6,United States of America,Laura Regan,Marc Blucas,Dimension Films,Horror,Robert Harmon,8871834,Less_Vote
2426,Larry the Cable Guy: Health Inspector,17000000,en,2.184708,24-03-2006,25871834,89.0,3.3,United States of America,Larry the Cable Guy,Iris Bahr,Parallel Pictures,Comedy,Trent Cooper,8871834,Less_Vote
2427,The Adventures of Elmo in Grouchland,17000000,en,3.09159,01-10-1999,25871834,73.0,6.3,United States of America,Kevin Clash,Mandy Patinkin,Columbia Pictures,Family,Gary Halvorson,8871834,Less_Vote
2428,Brooklyn's Finest,17000000,en,18.790102,16-01-2009,29536299,133.0,6.2,United States of America,Richard Gere,Don Cheadle,Nu Image Films,Crime,Antoine Fuqua,12536299,Less_Vote
2429,55 Days at Peking,17000000,en,3.321095,06-05-1963,10000000,154.0,6.3,United States of America,Charlton Heston,Ava Gardner,Allied Artists Pictures,Action,Nicholas Ray,-7000000,Less_Vote
2430,Evil Dead,17000000,en,33.912116,05-04-2013,97542952,91.0,6.4,United States of America,Jane Levy,Shiloh Fernandez,TriStar Pictures,Horror,Fede Alvarez,80542952,Less_Vote
2431,My Life in Ruins,17000000,en,5.787891,06-02-2009,20455276,95.0,5.6,Greece,Nia Vardalos,Richard Dreyfuss,Fox Searchlight Pictures,Comedy,Donald Petrie,3455276,Less_Vote
2432,American Dreamz,17000000,en,7.864011,04-03-2006,7314027,107.0,4.9,United States of America,Hugh Grant,Dennis Quaid,Universal Pictures,Comedy,Paul Weitz,-9685973,Less_Vote
2433,Superman IV: The Quest for Peace,17000000,en,17.062117,23-07-1987,19300000,90.0,4.1,United Kingdom,Christopher Reeve,Margot Kidder,Cannon Films,Action,Sidney J. Furie,2300000,Less_Vote
2434,How She Move,17000000,en,1.782666,25-01-2008,25871834,94.0,3.0,Canada,Rutina Wesley,Dwain Murphy,MTV Films,Drama,Ian Iqbal Rashid,8871834,Less_Vote
2435,Running Scared,17000000,en,19.311572,06-01-2006,9500000,122.0,7.0,Germany,Paul Walker,Cameron Bright,International Production Company,Action,Wayne Kramer,-7500000,Less_Vote
2436,Bobby Jones: Stroke of Genius,17000000,en,2.897449,30-04-2004,25871834,120.0,5.5,United States of America,Jim Caviezel,Claire Forlani,Dean River Productions,Drama,Rowdy Herrington,8871834,Less_Vote
2437,Shanghai Surprise,17000000,en,0.138564,29-08-1986,25871834,97.0,2.9,United Kingdom,Madonna,Sean Penn,HandMade Films,Adventure,Jim Goddard,8871834,Less_Vote
2438,The Illusionist,40000000,en,36.960953,18-08-2006,86915017,110.0,7.1,Czech Republic,Edward Norton,Jessica Biel,Michael London Productions,Fantasy,Neil Burger,46915017,Less_Vote
2439,Roar,17000000,en,1.15641,12-11-1981,2000000,102.0,5.6,United States of America,Tippi Hedren,Melanie Griffith,American Filmworks,Adventure,Noel Marshall,-15000000,Less_Vote
2440,Veronica Guerin,17000000,en,9.583578,11-07-2003,1569918,98.0,6.8,Ireland,Cate Blanchett,Gerard McSorley,Jerry Bruckheimer Films,Drama,Joel Schumacher,-15430082,Less_Vote
2441,Escobar: Paradise Lost,17000000,en,25.112567,11-10-2014,3758328,120.0,6.1,Belgium,Benicio del Toro,Josh Hutcherson,Nexus Factory,Thriller,Andrea Di Stefano,-13241672,Less_Vote
2442,Southland Tales,17000000,en,9.349386,15-05-2006,374743,144.0,5.2,Germany,Dwayne Johnson,Seann William Scott,Universal Pictures,Action,Richard Kelly,-16625257,Less_Vote
2443,Dragon Hunters,15000000,fr,8.884405,19-03-2008,25871834,80.0,6.5,France,Vincent Lindon,Patrick Timsit,Futurikon,Animation,Guillaume Ivernel,10871834,Less_Vote
2444,Damnation Alley,17000000,en,2.215261,10-09-1977,8720000,91.0,5.0,United States of America,Jan-Michael Vincent,George Peppard,Twentieth Century Fox Film Corporation,Action,Jack Smight,-8280000,Less_Vote
2445,The Apparition,17000000,en,6.385234,23-08-2012,9627492,82.0,4.5,United States of America,Ashley Greene,Sebastian Stan,StudioCanal,Horror,Todd Lincoln ,-7372508,Less_Vote
2446,My Girl,16500000,en,20.935169,27-11-1991,25871834,102.0,7.0,United States of America,Anna Chlumsky,Macaulay Culkin,Columbia Pictures,Comedy,Howard Zieff,9371834,Less_Vote
2447,Fur: An Imaginary Portrait of Diane Arbus,16800000,en,4.358255,30-08-2006,2281089,122.0,5.8,United States of America,Nicole Kidman,Robert Downey Jr.,River Road Entertainment,Drama,Steven Shainberg,-14518911,Less_Vote
2448,Wall Street,15000000,en,24.898687,10-12-1987,43848069,126.0,7.0,United States of America,Charlie Sheen,Michael Douglas,Twentieth Century Fox Film Corporation,Crime,Oliver Stone,28848069,Less_Vote
2449,Sense and Sensibility,16500000,en,20.898711,13-12-1995,135000000,136.0,7.2,United Kingdom,Kate Winslet,Emma Thompson,Columbia Pictures Corporation,Drama,Ang Lee,118500000,Less_Vote
2450,Becoming Jane,16500000,en,18.236284,02-03-2007,37311672,120.0,6.9,United Kingdom,Anne Hathaway,James McAvoy,Ecosse Films,Drama,Julian Jarrold,20811672,Less_Vote
2451,Sydney White,16500000,en,10.74648,21-09-2007,13620075,108.0,6.0,United States of America,Amanda Bynes,Sara Paxton,Morgan Creek Productions,Comedy,Joe Nussbaum,-2879925,Less_Vote
2452,House of Sand and Fog,16500000,en,12.102725,19-12-2003,16942795,126.0,7.0,United States of America,Jennifer Connelly,Ben Kingsley,DreamWorks SKG,Drama,Vadim Perelman,442795,Less_Vote
2453,Dead Poets Society,16400000,en,55.458584,02-06-1989,235860116,129.0,8.1,United States of America,Robin Williams,Ethan Hawke,Touchstone Pictures,Drama,Peter Weir,219460116,Avg_Vote
2454,Dumb and Dumber,16000000,en,35.777067,16-12-1994,247275374,107.0,6.5,United States of America,Jim Carrey,Jeff Daniels,New Line Cinema,Comedy,Bobby Farrelly,231275374,Less_Vote
2455,When Harry Met Sally...,16000000,en,18.430419,21-07-1989,92823546,96.0,7.3,United States of America,Meg Ryan,Billy Crystal,Castle Rock Entertainment,Comedy,Rob Reiner,76823546,Less_Vote
2456,The Verdict,16000000,en,7.980632,08-12-1982,53977250,129.0,7.4,United States of America,Paul Newman,Charlotte Rampling,Twentieth Century Fox Film Corporation,Drama,Sidney Lumet,37977250,Less_Vote
2457,Road Trip,16000000,en,14.759948,19-05-2000,119754278,93.0,5.9,United States of America,Breckin Meyer,Seann William Scott,DreamWorks SKG,Comedy,Todd Phillips,103754278,Less_Vote
2458,Varsity Blues,17000000,en,9.229999,15-01-1999,25871834,106.0,6.0,United States of America,James Van Der Beek,Amy Smart,Paramount Pictures,Comedy,Brian Robbins,8871834,Less_Vote
2459,The Artist,15000000,en,29.943316,15-05-2011,133432856,100.0,7.3,Belgium,Jean Dujardin,Bérénice Bejo,France 3 Cinéma,Drama,Michel Hazanavicius,118432856,Less_Vote
2460,The Unborn,16000000,en,15.788784,09-01-2009,76514050,87.0,4.8,United States of America,Odette Annable,Gary Oldman,Rogue Pictures,Horror,David S. Goyer,60514050,Less_Vote
2461,Moonrise Kingdom,16000000,en,41.083914,16-05-2012,68263166,94.0,7.6,United States of America,Bruce Willis,Edward Norton,Scott Rudin Productions,Comedy,Wes Anderson,52263166,Less_Vote
2462,The Texas Chainsaw Massacre: The Beginning,16000000,en,21.380635,06-10-2006,25871834,91.0,5.9,United States of America,Jordana Brewster,Taylor Handley,New Line Cinema,Horror,Jonathan Liebesman,9871834,Less_Vote
2463,The Young Messiah,18500000,en,1.884558,10-03-2016,6490401,120.0,6.4,United States of America,Adam Greaves-Neal,Sara Lazzaro,Focus Features,Drama,Cyrus Nowrasteh,-12009599,Less_Vote
2464,The Master of Disguise,17000000,en,4.382761,02-08-2002,25871834,80.0,3.7,United States of America,Dana Carvey,Brent Spiner,Columbia Pictures,Comedy,Perry Andelin Blake,8871834,Less_Vote
2465,Pan's Labyrinth,19000000,es,90.809408,27-05-2006,83258226,118.0,7.6,Spain,Ivana Baquero,Maribel Verdú,Estudios Picasso,Fantasy,Guillermo del Toro,64258226,Avg_Vote
2466,See Spot Run,17000000,en,6.579017,02-03-2001,25871834,94.0,4.8,Australia,Michael Clarke Duncan,David Arquette,Village Roadshow Pictures,Action,John Whitesell,8871834,Less_Vote
2467,Baby Boy,16000000,en,7.854989,27-06-2001,29381649,130.0,7.4,United States of America,Tyrese Gibson,Taraji P. Henson,Columbia Pictures,Crime,John Singleton,13381649,Less_Vote
2468,The Roommate,16000000,en,11.807269,04-02-2011,40492759,91.0,5.3,United States of America,Minka Kelly,Leighton Meester,Vertigo Entertainment,Thriller,Christian E. Christiansen,24492759,Less_Vote
2469,Joe Dirt,17700000,en,15.976335,10-04-2001,30987695,91.0,5.5,United States of America,David Spade,Brittany Daniel,Columbia Pictures,Mystery,Dennie Gordon,13287695,Less_Vote
2470,Double Impact,15000000,en,10.484642,10-08-1991,30102717,110.0,5.3,United States of America,Jean-Claude Van Damme,Geoffrey Lewis,Stone Group Pictures,Thriller,Sheldon Lettich,15102717,Less_Vote
2471,Hot Fuzz,12000000,en,38.623178,14-02-2007,80573774,121.0,7.4,United Kingdom,Simon Pegg,Nick Frost,Universal Pictures,Crime,Edgar Wright,68573774,Avg_Vote
2472,The Women,16000000,en,8.8321,12-09-2008,50007546,114.0,4.6,United States of America,Cloris Leachman,India Ennenga,New Line Cinema,Comedy,Diane English,34007546,Less_Vote
2473,Vicky Cristina Barcelona,15000000,en,32.758254,15-08-2008,96408652,96.0,6.7,United States of America,Scarlett Johansson,Rebecca Hall,The Weinstein Company,Drama,Woody Allen,81408652,Less_Vote
2474,Arn: The Knight Templar,25000000,sv,6.091033,17-12-2007,25871834,139.0,6.4,Sweden,Joakim Nätterqvist,Sofia Helin,Danmarks Radio (DR),Action,Peter Flinth,871834,Less_Vote
2475,Boys and Girls,16000000,en,9.119797,16-06-2000,20627372,94.0,5.4,United States of America,Freddie Prinze Jr.,Claire Forlani,Punch 21 Productions,Comedy,Robert Iscove,4627372,Less_Vote
2476,White Oleander,17000000,en,9.423866,11-10-2002,25871834,109.0,7.2,Germany,Alison Lohman,Michelle Pfeiffer,Pandora Filmproduktion,Drama,Peter Kosminsky,8871834,Less_Vote
2477,Jennifer's Body,16000000,en,32.257414,18-09-2009,31556061,100.0,5.3,United States of America,Megan Fox,Amanda Seyfried,Dune Entertainment,Comedy,Karyn Kusama,15556061,Less_Vote
2478,Drowning Mona,16000000,en,3.021835,03-03-2000,15427192,96.0,5.4,United States of America,Danny DeVito,Bette Midler,Code Entertainment,Comedy,Nick Gomez,-572808,Less_Vote
2479,Radio Days,16000000,en,7.612849,30-01-1987,25871834,90.0,7.0,United States of America,Woody Allen,Mia Farrow,Orion Pictures,Comedy,Woody Allen,9871834,Less_Vote
2480,Remember Me,20000000,en,36.764666,12-03-2010,25871834,113.0,6.9,United States of America,Robert Pattinson,Emilie de Ravin,Summit Entertainment,Drama,Allen Coulter,5871834,Less_Vote
2481,How to Deal,17000000,en,3.199784,18-07-2003,25871834,99.0,5.7,United States of America,Mandy Moore,Trent Ford,Golden Mean,Drama,Clare Kilner,8871834,Less_Vote
2482,My Stepmother is an Alien,20000000,en,9.455596,09-12-1988,13854000,108.0,5.3,United States of America,Dan Aykroyd,Kim Basinger,Weintraub Entertainment Group,Comedy,Richard Benjamin,-6146000,Less_Vote
2483,Philadelphia,26000000,en,44.301745,22-12-1993,206678440,125.0,7.6,United States of America,Tom Hanks,Denzel Washington,TriStar Pictures,Drama,Jonathan Demme,180678440,Less_Vote
2484,The Thirteenth Floor,16000000,en,19.890428,16-04-1999,18564088,100.0,6.8,United States of America,Craig Bierko,Armin Mueller-Stahl,Columbia Pictures,Thriller,Josef Rusnak,2564088,Less_Vote
2485,The Cookout,16000000,en,0.830596,03-09-2004,12,97.0,4.6,United States of America,Ja Rule,Tim Meadows,Cookout Productions,Comedy,Lance Rivera,-15999988,Less_Vote
2486,Meteor,17000000,en,2.637355,19-10-1979,25871834,107.0,5.1,United States of America,Sean Connery,Natalie Wood,Palladium Productions,Action,Ronald Neame,8871834,Less_Vote
2487,Duets,17000000,en,2.25453,09-09-2000,25871834,112.0,5.5,United States of America,Gwyneth Paltrow,Scott Speedman,Hollywood Pictures,Comedy,Bruce Paltrow,8871834,Less_Vote
2488,Hollywood Ending,16000000,en,8.711782,03-05-2002,25871834,112.0,6.4,United States of America,Woody Allen,George Hamilton,DreamWorks SKG,Comedy,Woody Allen,9871834,Less_Vote
2489,Detroit Rock City,6500000,en,5.700333,13-08-1999,4217115,95.0,6.7,United States of America,Giuseppe Andrews,James DeBello,New Line Cinema,Comedy,Adam Rifkin,-2282885,Less_Vote
2490,Highlander,16000000,en,29.253833,07-03-1986,5900000,116.0,6.8,United Kingdom,Christopher Lambert,Roxanne Hart,Davis-Panzer Productions,Adventure,Russell Mulcahy,-10100000,Less_Vote
2491,Things We Lost in the Fire,16000000,en,8.842869,26-09-2007,2849142,113.0,6.7,United States of America,Halle Berry,Benicio del Toro,DreamWorks SKG,Drama,Susanne Bier,-13150858,Less_Vote
2492,Steel,16000000,en,2.848727,15-08-1997,1686429,97.0,4.3,United States of America,Shaquille O'Neal,Annabeth Gish,Quincy Jones-David Salzman Entertainment,Science Fiction,Kenneth Johnson,-14313571,Less_Vote
2493,The Immigrant,16000000,en,13.832464,03-07-2013,5867686,117.0,6.2,United States of America,Marion Cotillard,Jeremy Renner,Kingsgate Films,Drama,James Gray,-10132314,Less_Vote
2494,The White Countess,17000000,en,4.488547,30-10-2005,25871834,135.0,6.9,China,Ralph Fiennes,Natasha Richardson,Sony Pictures Classics,Drama,James Ivory,8871834,Less_Vote
2495,Trance,20000000,en,38.802415,27-03-2013,24261569,101.0,6.5,United Kingdom,James McAvoy,Vincent Cassel,Cloud Eight Films,Thriller,Danny Boyle,4261569,Less_Vote
2496,Soul Plane,16000000,en,9.400404,28-05-2004,14822346,86.0,4.7,United States of America,Tom Arnold,Kevin Hart,Metro-Goldwyn-Mayer (MGM),Romance,Jessy Terrero,-1177654,Less_Vote
2497,Welcome to the Sticks,11000000,fr,18.923181,09-01-2008,53191886,106.0,6.8,France,Kad Merad,Dany Boon,Centre National de la Cinématographie,Comedy,Dany Boon,42191886,Less_Vote
2499,Enter the Void,13000000,en,20.39955,05-05-2009,754249,161.0,7.2,Canada,Nathaniel Brown,Paz de la Huerta,BIM Distribuzione,Fantasy,Gaspar Noé,-12245751,Less_Vote
2500,Vamps,16000000,en,7.251897,25-08-2012,25871834,93.0,4.8,United States of America,Alicia Silverstone,Krysten Ritter,Lucky Monkey Pictures,Comedy,Amy Heckerling,9871834,Less_Vote
2501,Hachi: A Dog's Tale,16000000,en,43.217089,13-06-2009,47801389,93.0,7.7,United Kingdom,Richard Gere,Joan Allen,Grand Army Entertainment,Drama,Lasse Hallström,31801389,Less_Vote
2502,Zulu,16000000,en,14.529496,04-12-2013,25871834,110.0,6.7,South Africa,Orlando Bloom,Forest Whitaker,Eskwad,Crime,Jérôme Salle,9871834,Less_Vote
2503,The Homesman,16000000,en,20.59148,18-05-2014,3442853,122.0,6.4,France,Hilary Swank,Tommy Lee Jones,The Javelina Film Company,Western,Tommy Lee Jones,-12557147,Less_Vote
2504,Juwanna Mann,15600000,en,2.244947,21-06-2002,25871834,91.0,4.2,United States of America,"Miguel A. Núñez, Jr.",Vivica A. Fox,Warner Bros.,Comedy,Jesse Vaughan,10271834,Less_Vote
2505,Ararat,17000000,en,1.326264,20-05-2002,25871834,115.0,5.7,Canada,Simon Abkarian,Charles Aznavour,Alliance Atlantis Communications,War,Atom Egoyan,8871834,Less_Vote
2507,Slow Burn,15500000,en,6.630856,12-09-2005,1237615,93.0,5.5,United States of America,Ray Liotta,LL Cool J,Sidney Kimmel Entertainment,Mystery,Wayne Beach,-14262385,Less_Vote
2508,Wasabi,15300000,fr,18.20957,31-10-2001,25871834,94.0,6.2,Japan,Jean Reno,Ryoko Hirosue,Canal Plus,Drama,Gérard Krawczyk,10571834,Less_Vote
2509,Slither,15500000,en,17.327279,31-03-2006,25871834,95.0,6.3,Canada,Nathan Fillion,Don Thompson,Universal Pictures,Comedy,James Gunn,10371834,Less_Vote
2510,Beverly Hills Cop,15000000,en,29.843818,29-11-1984,316360478,105.0,6.8,United States of America,Eddie Murphy,Judge Reinhold,Paramount Pictures,Action,Martin Brest,301360478,Less_Vote
2511,Home Alone,18000000,en,2.186927,09-11-1990,476684675,103.0,7.1,United States of America,Macaulay Culkin,Joe Pesci,Twentieth Century Fox Film Corporation,Comedy,Chris Columbus,458684675,Avg_Vote
2512,Three Men and a Baby,17000000,es,12.335827,27-11-1987,25871834,102.0,5.8,United States of America,Tom Selleck,Steve Guttenberg,Touchstone Pictures,Family,Leonard Nimoy,8871834,Less_Vote
2513,Tootsie,21000000,en,20.818567,16-12-1982,177200000,116.0,6.9,United States of America,Dustin Hoffman,Jessica Lange,Columbia Pictures Corporation,Comedy,Sydney Pollack,156200000,Less_Vote
